YEAR,DOY,Date,T2M,RH2M,PRECTOTCORR,PS,WS2M
2007,130,10/05/2007,38.15,17.7,0.57,99.49,1.73
2007,131,11/05/2007,36.18,14.4,0,99.43,1.74
2007,132,12/05/2007,35.31,33.25,0,99.39,2.93
2007,133,13/05/2007,35.63,37.14,0,99.49,3.86
2007,134,14/05/2007,35.94,38.04,0,99.36,4.27
2007,135,15/05/2007,35.67,44.1,0,99.26,5.71
2007,136,16/05/2007,35.36,42.34,0,99.36,4.03
2007,137,17/05/2007,36.7,38.52,0,99.47,4.29
2007,138,18/05/2007,36.58,39.41,0,99.38,5.27
2007,139,19/05/2007,36.38,40.89,0.01,99.47,5.1
2007,140,20/05/2007,37.1,29.95,1.31,99.43,2.15
2007,141,21/05/2007,36.56,20.81,0,99.2,3.46
2007,142,22/05/2007,33.56,28.68,0,99.28,2.11
2007,143,23/05/2007,34.47,23.15,0,99.48,2.11
2007,144,24/05/2007,34.75,18.08,0,99.44,2.43
2007,145,25/05/2007,34.6,12.93,0,99.28,1.84
2007,146,26/05/2007,34.06,13.58,0,99.54,1.58
2007,147,27/05/2007,34.44,14.73,0,99.72,1.82
2007,148,28/05/2007,35.15,17.75,0.08,99.67,2.39
2007,149,29/05/2007,34.48,27.34,0.49,99.77,2.75
2007,150,30/05/2007,35.09,29.93,0,99.79,2.5
2007,151,31/05/2007,36,30.22,0,99.77,2.75
2007,152,01/06/2007,37.06,26.88,0,99.57,3.54
2007,153,02/06/2007,37.57,28.13,0,99.38,3.41
2007,154,03/06/2007,37.47,29.42,0,99.36,4.66
2007,155,04/06/2007,35.69,39.84,0.26,99.71,5.1
2007,156,05/06/2007,35.55,41.87,0.08,99.65,4.87
2007,157,06/06/2007,36.41,39.29,0,99.51,5.54
2007,158,07/06/2007,37.17,37.95,0,99.41,5.42
2007,159,08/06/2007,38.29,38.61,0,99.15,4.73
2007,160,09/06/2007,39.08,36.09,0,99,4.96
2007,161,10/06/2007,38.47,38.55,0,98.73,5.86
2007,162,11/06/2007,38.51,40.37,0,98.54,6.76
2007,163,12/06/2007,37.75,43.18,0,98.66,6.24
2007,164,13/06/2007,37.65,43.66,0,98.82,5.75
2007,165,14/06/2007,37.75,41.42,0,98.7,6.44
2007,166,15/06/2007,37.63,40.52,0,98.64,6.62
2007,167,16/06/2007,37.06,41.97,0,98.79,5.74
2007,168,17/06/2007,38.37,38.49,0,98.73,5.24
2007,169,18/06/2007,36.58,47.48,0,98.89,4.92
2007,170,19/06/2007,38.12,40.61,0,98.92,4.65
2007,171,20/06/2007,37.93,41.82,0,98.94,4.07
2007,172,21/06/2007,37.15,41.96,0.19,99.06,2.11
2007,173,22/06/2007,38.2,31.27,0.03,99.01,3.01
2007,174,23/06/2007,39.4,32.04,1.27,98.96,5.62
2007,175,24/06/2007,39.28,34.16,2.77,98.96,6.82
2007,176,25/06/2007,33.23,58.68,10.17,98.97,7.27
2007,177,26/06/2007,31.77,67.44,5.06,99.11,5.77
2007,178,27/06/2007,33.27,59.84,2.04,99.04,4.67
2007,179,28/06/2007,35.05,52.67,0.02,98.86,4.43
2007,180,29/06/2007,36.43,46.23,0.23,98.92,3.19
2007,181,30/06/2007,34.98,55.93,18.71,98.99,2.1
2007,182,01/07/2007,36.14,53.14,2.67,98.63,3.08
2007,183,02/07/2007,39.66,36.75,0.6,98.38,2.4
2007,184,03/07/2007,39.26,34.67,0.98,98.63,2.18
2007,185,04/07/2007,37.98,40.92,0.3,98.73,1.94
2007,186,05/07/2007,36.88,46.5,0,98.69,5.69
2007,187,06/07/2007,36.69,48.09,0,98.63,5.54
2007,188,07/07/2007,36.36,49.32,0,98.69,5.75
2007,189,08/07/2007,35.86,51.02,1.59,98.78,4.69
2007,190,09/07/2007,36.13,47.6,0.52,99.02,1.92
2007,191,10/07/2007,38.44,37.31,0.02,98.81,1.54
2007,192,11/07/2007,37.5,43.43,0.22,98.89,4.18
2007,193,12/07/2007,37.47,45.73,0.01,98.85,5.23
2007,194,13/07/2007,36.74,48.59,0,98.71,5.77
2007,195,14/07/2007,36.47,46.78,0,98.66,5.12
2007,196,15/07/2007,35.73,48.22,3.38,98.74,4
2007,197,16/07/2007,35.32,47.29,2.4,99.01,2.99
2007,198,17/07/2007,36.34,41.77,0,99.05,3.14
2007,199,18/07/2007,36.36,42,0,99.16,4.42
2007,200,19/07/2007,35.6,43.71,0,99.2,5.5
2007,201,20/07/2007,34.99,47.76,0,99.04,6.75
2007,202,21/07/2007,34.3,52.16,1.84,98.82,6.81
2007,203,22/07/2007,33.55,53.51,4.44,99.03,4
2007,204,23/07/2007,34.26,49.22,4.55,99.26,2.85
2007,205,24/07/2007,36.06,41.77,0.19,99.36,3.12
2007,206,25/07/2007,36.54,42.51,0.02,99.29,5
2007,207,26/07/2007,36.74,43.59,0,99.11,5.95
2007,208,27/07/2007,36.1,49.23,0,98.9,6.18
2007,209,28/07/2007,35.8,48.74,2.39,98.96,3.65
2007,210,29/07/2007,35.59,49.27,0.55,99.1,3.57
2007,211,30/07/2007,35.78,47.33,0.29,99.32,2.87
2007,212,31/07/2007,36.19,45.65,0.11,99.31,4.14
2007,213,01/08/2007,36.32,46.55,0.01,99.08,5.28
2007,214,02/08/2007,35.98,49.4,0,98.92,5.36
2007,215,03/08/2007,36.34,43.86,0,99.06,3.23
2007,216,04/08/2007,36.85,41.41,0.74,98.97,3.06
2007,217,05/08/2007,36.82,42.41,0.4,98.87,3.33
2007,218,06/08/2007,36.33,42.57,1.89,98.94,2.29
2007,219,07/08/2007,34.88,48.65,2.73,99.08,2.69
2007,220,08/08/2007,36.81,44.23,0.21,98.82,1.99
2007,221,09/08/2007,37.65,39.69,3.92,98.61,3.55
2007,222,10/08/2007,34.59,54.37,6.61,98.83,2.81
2007,223,11/08/2007,35.17,53.21,0.04,98.94,2.61
2007,224,12/08/2007,35.32,52.57,0,98.73,5.77
2007,225,13/08/2007,34.54,50.79,0,98.72,6.04
2007,226,14/08/2007,33.59,49.6,0,98.87,5.24
2007,227,15/08/2007,33.45,47.85,0,99.04,4.19
2007,228,16/08/2007,33.25,48.31,0,99.09,4.43
2007,229,17/08/2007,33.34,49.15,0,99.14,4.53
2007,230,18/08/2007,33.72,47.44,0,99.22,4.84
2007,231,19/08/2007,33.67,45.39,0,99.31,4.2
2007,232,20/08/2007,33.77,43.39,0,99.52,3.74
2007,233,21/08/2007,34.96,40.65,0.81,99.41,2.47
2007,234,22/08/2007,33.75,50.64,6.77,99.37,2.81
2007,235,23/08/2007,31.23,67.12,13.33,99.48,2.11
2007,236,24/08/2007,31.21,66.59,2.21,99.58,2.3
2007,237,25/08/2007,33.91,53.97,0,99.62,2.7
2007,238,26/08/2007,35.22,48.93,0,99.4,3.02
2007,239,27/08/2007,35.68,47.34,0.02,99.37,3.44
2007,240,28/08/2007,35.74,45.73,0,99.4,3.11
2007,241,29/08/2007,35.84,45.13,0,99.35,3
2007,242,30/08/2007,36.31,43.66,0.14,99.26,2.53
2007,243,31/08/2007,37.46,39.08,0.02,99.12,2.35
2007,244,01/09/2007,36.25,43.69,1.29,99.15,3.11
2007,245,02/09/2007,36.74,43.42,0.59,99.17,2.4
2007,246,03/09/2007,36.56,42.55,0.55,99.24,1.98
2007,247,04/09/2007,37.07,40.3,0,99.01,3.04
2007,248,05/09/2007,35.72,41.62,0,98.84,4.62
2007,249,06/09/2007,34.02,49.92,0,98.79,3.96
2007,250,07/09/2007,33.03,49.62,0,99.04,3.11
2007,251,08/09/2007,33.48,47.96,0,99.32,3.42
2007,252,09/09/2007,33.57,44.76,0,99.55,3.21
2007,253,10/09/2007,33.49,43.53,0,99.56,2.98
2007,254,11/09/2007,32.58,47.94,0,99.57,3.21
2007,255,12/09/2007,33.05,45.57,0,99.5,3.4
2007,256,13/09/2007,33.01,46.54,0,99.54,3.18
2007,257,14/09/2007,32.98,47.23,0,99.62,3.23
2007,258,15/09/2007,33.37,46.32,0,99.49,3.05
2007,259,16/09/2007,33.66,46.59,0,99.49,2.71
2007,260,17/09/2007,34.44,44.26,0,99.66,1.98
2007,261,18/09/2007,35.12,42.69,0,99.64,1.66
2007,262,19/09/2007,35.61,40.15,0,99.5,1.8
2007,263,20/09/2007,36,38.29,0,99.51,2.19
2007,264,21/09/2007,36.79,34.62,0,99.47,1.31
2007,265,22/09/2007,36.91,29.25,2.62,99.34,2.06
2007,266,23/09/2007,33.59,41.03,0.06,99.5,3.69
2007,267,24/09/2007,33.04,43.36,0.02,99.5,3
2007,268,25/09/2007,33.77,38.27,0.15,99.56,1.3
2007,269,26/09/2007,33.53,30.98,0.17,99.64,1.14
2007,270,27/09/2007,33.58,17.93,0,99.67,1.23
2007,271,28/09/2007,32.75,22.01,0,99.67,0.98
2007,272,29/09/2007,33.02,21.04,0,99.93,1.11
2007,273,30/09/2007,32.12,26.74,0,100.2,1.71
2007,274,01/10/2007,31.56,20.54,0,100.01,1.93
2007,275,02/10/2007,31.01,27.45,0,99.81,1.83
2007,276,03/10/2007,29.73,22.01,0,99.79,1.17
2007,277,04/10/2007,30.2,12.72,0,99.88,0.89
2007,278,05/10/2007,31.13,15.01,0,99.93,0.73
2007,279,06/10/2007,30.54,16.99,0,99.92,1.51
2007,280,07/10/2007,29.58,11.74,0,99.85,1.72
2007,281,08/10/2007,28.22,6.27,0,99.93,1.59
2007,282,09/10/2007,27.48,14.13,0,99.98,1.78
2007,283,10/10/2007,28.01,23.87,0,100.03,1.43
2007,284,11/10/2007,29.02,23.15,0,100.27,0.99
2007,285,12/10/2007,29.62,17.82,0,100.51,1.02
2007,286,13/10/2007,29.9,12.24,0,100.48,1.13
2007,287,14/10/2007,29.47,11.04,0,100.35,0.79
2007,288,15/10/2007,29.64,9.98,0,100.44,0.81
2007,289,16/10/2007,28.69,11.38,0,100.39,1.49
2007,290,17/10/2007,27.7,20.28,0,100.37,1.65
2007,291,18/10/2007,28.6,19.87,0,100.6,1.01
2007,292,19/10/2007,28.04,18.45,0,100.64,1.77
2007,293,20/10/2007,27.55,22.56,0,100.39,2.56
2007,294,21/10/2007,27.81,47.36,0,100.2,2.28
2007,295,22/10/2007,28.86,43.83,0,100.38,1.52
2007,296,23/10/2007,29.03,30.57,0,100.46,1.07
2007,297,24/10/2007,30.5,21.9,0,100.55,0.77
2007,298,25/10/2007,30.61,20.06,0,100.57,1.12
2007,299,26/10/2007,31.02,18.96,0,100.49,0.72
2007,300,27/10/2007,30.11,18.02,0,100.47,1.46
2007,301,28/10/2007,29.11,15.13,0,100.3,1.64
2007,302,29/10/2007,27.61,13.26,0,100.18,1.46
2007,303,30/10/2007,27.07,15.42,0,100.35,1.98
2007,304,31/10/2007,26.21,15.73,0,100.54,1.84
2007,305,01/11/2007,26.38,13.06,0,100.52,1.23
2007,306,02/11/2007,27.63,10.74,0,100.31,1.03
2007,307,03/11/2007,27.95,11.14,0,100.2,1.41
2007,308,04/11/2007,27.15,12.92,0,100.47,0.85
2007,309,05/11/2007,26.56,13.85,0,100.51,1.07
2007,310,06/11/2007,28.39,16.2,0,100.22,1.28
2007,311,07/11/2007,27.87,18.82,0,100.16,1.43
2007,312,08/11/2007,24.67,20.72,0,100.34,2.02
2007,313,09/11/2007,25.92,17.94,0,100.35,1.01
2007,314,10/11/2007,25.78,16.17,0,100.38,1.08
2007,315,11/11/2007,24.77,19.74,0,100.56,1.36
2007,316,12/11/2007,24.84,22.64,0,100.54,1.13
2007,317,13/11/2007,25.86,19.54,0,100.45,0.86
2007,318,14/11/2007,26.36,17.89,0,100.47,0.79
2007,319,15/11/2007,26.45,17.63,0,100.67,0.82
2007,320,16/11/2007,24.43,21.85,0,100.89,1.26
2007,321,17/11/2007,24.66,22.48,0,100.7,1.18
2007,322,18/11/2007,24.7,21.84,0,100.61,1.21
2007,323,19/11/2007,22.95,22.13,0,100.95,1.39
2007,324,20/11/2007,22.39,24.6,0,101.21,1.57
2007,325,21/11/2007,24.3,21.16,0,100.95,1.29
2007,326,22/11/2007,24.69,25.02,0,100.89,1.12
2007,327,23/11/2007,23.87,22.67,0,100.9,1.23
2007,328,24/11/2007,23.84,21.99,1.14,100.78,1.41
2007,329,25/11/2007,23.39,21.66,0,100.83,1.22
2007,330,26/11/2007,23.71,21.02,0,100.92,0.97
2007,331,27/11/2007,22.85,23.89,0,100.76,1.16
2007,332,28/11/2007,23.16,22.74,0,100.5,0.92
2007,333,29/11/2007,22.34,25.85,0,100.53,0.84
2007,334,30/11/2007,20.19,35.31,0,100.88,2.42
2007,335,01/12/2007,18.94,41.41,0,101.01,3.01
2007,336,02/12/2007,18.29,45.54,0,101.07,2.23
2007,337,03/12/2007,17.54,43.22,0,101.32,2.18
2007,338,04/12/2007,19.12,28.91,0,101.29,1.22
2007,339,05/12/2007,18.35,26.33,0,101.31,1.52
2007,340,06/12/2007,17.68,28.06,0,101.33,2.01
2007,341,07/12/2007,18.55,27.51,0,101.11,1.25
2007,342,08/12/2007,19.04,24.65,0,100.89,1.13
2007,343,09/12/2007,18.64,24.57,0,100.69,1.38
2007,344,10/12/2007,18.77,33,0.27,100.56,3.09
2007,345,11/12/2007,15.99,58.46,0.14,100.82,2.75
2007,346,12/12/2007,15.79,49.14,0,100.95,1.68
2007,347,13/12/2007,16.88,39.07,0,100.97,0.99
2007,348,14/12/2007,15.91,27.81,0,101.18,1.46
2007,349,15/12/2007,15.81,25.89,0,101.17,1.08
2007,350,16/12/2007,16.35,21.68,0,101.21,1.21
2007,351,17/12/2007,15.13,25.01,0,101.26,1.82
2007,352,18/12/2007,14.91,26.11,0,101.03,1.47
2007,353,19/12/2007,14.75,22.95,0,100.97,1.82
2007,354,20/12/2007,14.91,22.73,0,101.08,1.96
2007,355,21/12/2007,16.12,24.82,0,101.2,1.88
2007,356,22/12/2007,16.72,25.63,0,101.15,1.87
2007,357,23/12/2007,19.24,28.6,0.84,100.82,1.09
2007,358,24/12/2007,18.6,36.26,0.26,100.76,1.96
2007,359,25/12/2007,16.29,19.37,0,100.82,2.44
2007,360,26/12/2007,15.8,13.56,0,100.9,1.37
2007,361,27/12/2007,15.34,13,0,101.03,1.54
2007,362,28/12/2007,14.5,13.91,0,100.84,1.71
2007,363,29/12/2007,13.07,15.1,0,100.85,2.14
2007,364,30/12/2007,12.83,14.12,0,101.09,1.74
2007,365,31/12/2007,12.74,18.58,0,101.07,1.6
2008,1,01/01/2008,14.24,10.58,0,101.04,1.19
2008,2,02/01/2008,13.85,11.27,0,101.2,1.5
2008,3,03/01/2008,12.34,16.13,0,101.35,1.74
2008,4,04/01/2008,13.35,15.44,0,101.31,1.85
2008,5,05/01/2008,15.77,13.42,0,101.18,1.96
2008,6,06/01/2008,16.45,26.62,0,101.18,2.38
2008,7,07/01/2008,16.17,37.69,0.26,101.07,2.52
2008,8,08/01/2008,15.41,50.98,3.44,100.96,3.03
2008,9,09/01/2008,15.38,68.65,0.21,100.91,1.53
2008,10,10/01/2008,13.97,50.95,0,100.89,2.31
2008,11,11/01/2008,12.86,25.45,0,101.24,2.58
2008,12,12/01/2008,13.48,27.22,0,101.31,2.33
2008,13,13/01/2008,17.82,22.72,0,101.21,1.02
2008,14,14/01/2008,18.4,26.66,0,101.14,1.37
2008,15,15/01/2008,18.24,28.18,0,101.07,1.59
2008,16,16/01/2008,18.05,24.34,0,101.1,1.76
2008,17,17/01/2008,16.74,46.17,0,101,3.31
2008,18,18/01/2008,12.58,21.03,0,100.79,3.45
2008,19,19/01/2008,11.81,20.24,0,100.75,3.12
2008,20,20/01/2008,11.36,20.37,0,100.92,2.46
2008,21,21/01/2008,11.68,17.11,0,100.93,1.77
2008,22,22/01/2008,12.37,17.58,0,100.78,1.81
2008,23,23/01/2008,11.24,19.98,0,100.81,2.42
2008,24,24/01/2008,11.2,18.1,0,100.89,1.82
2008,25,25/01/2008,11.32,20.2,0,100.87,2.6
2008,26,26/01/2008,11.7,33.02,0,100.97,2.13
2008,27,27/01/2008,12.05,22.01,0,101.1,1.58
2008,28,28/01/2008,14.4,24.62,0,100.85,1.35
2008,29,29/01/2008,16.39,42.29,0.11,100.6,1.65
2008,30,30/01/2008,15.39,22.3,0,100.52,2
2008,31,31/01/2008,15.74,16.04,0,100.75,1.43
2008,32,01/02/2008,15.76,15.97,0,100.61,1.26
2008,33,02/02/2008,14.84,28.96,1.57,100.31,2.41
2008,34,03/02/2008,12.6,49.49,0,100.69,2.6
2008,35,04/02/2008,13.58,36.25,0,100.7,1.21
2008,36,05/02/2008,12.4,29.36,0,100.68,1.91
2008,37,06/02/2008,10.56,27.82,0,100.75,3.46
2008,38,07/02/2008,10.81,24.58,0,100.88,2.77
2008,39,08/02/2008,11.83,22.77,0,101.06,1.65
2008,40,09/02/2008,13.61,17.71,0,101.22,1.39
2008,41,10/02/2008,13.8,16.44,0,100.98,1.9
2008,42,11/02/2008,14.71,17.37,0,101.02,2.93
2008,43,12/02/2008,14.36,18.18,0,101.26,1.77
2008,44,13/02/2008,16.8,12.75,0,101.16,1.08
2008,45,14/02/2008,18.82,10.85,0,100.95,1.55
2008,46,15/02/2008,19.81,11.14,0,100.97,1.84
2008,47,16/02/2008,20.22,13.32,0,100.97,1.33
2008,48,17/02/2008,24.21,13.08,0,100.74,0.72
2008,49,18/02/2008,22.27,15.58,0,100.72,1.9
2008,50,19/02/2008,23.65,9.88,0,100.72,0.81
2008,51,20/02/2008,23.19,8.43,0,100.69,1.65
2008,52,21/02/2008,23.3,25.17,0,100.48,4.19
2008,53,22/02/2008,21.36,14.32,0,100.48,3.5
2008,54,23/02/2008,17.73,12.25,0,100.65,2.85
2008,55,24/02/2008,18.73,10.97,0,100.82,2.03
2008,56,25/02/2008,19.75,8.36,0,100.88,1.74
2008,57,26/02/2008,21.02,10.76,0,100.87,1.65
2008,58,27/02/2008,23.62,8.88,0,100.87,2.01
2008,59,28/02/2008,25.08,10.37,0,100.76,1.47
2008,60,29/02/2008,24.27,17.02,0,100.4,2.21
2008,61,01/03/2008,24.57,23.99,0,100.18,1.33
2008,62,02/03/2008,27.03,14.65,0,100.27,0.92
2008,63,03/03/2008,26.91,10.2,0,100.39,1.12
2008,64,04/03/2008,26.28,17.94,0,100.14,2.08
2008,65,05/03/2008,25.55,27.63,0,100.21,1.42
2008,66,06/03/2008,25.57,27.79,0,100.33,2.29
2008,67,07/03/2008,24.34,25.37,0,100.55,2.14
2008,68,08/03/2008,25.27,24.25,0,100.58,1.25
2008,69,09/03/2008,27.24,18.86,0,100.5,0.92
2008,70,10/03/2008,27.02,16.75,0,100.57,1.87
2008,71,11/03/2008,24.35,25.14,0.01,100.66,2.59
2008,72,12/03/2008,26.37,29.59,0,100.49,1.34
2008,73,13/03/2008,27.45,22.54,0,100.46,1.12
2008,74,14/03/2008,28.87,17.5,0,100.48,0.75
2008,75,15/03/2008,27.96,15.83,0,100.34,1.84
2008,76,16/03/2008,28.17,19.77,0,100.15,2.54
2008,77,17/03/2008,28.08,27.42,0,99.99,2.83
2008,78,18/03/2008,27.24,29.93,0,99.82,2.14
2008,79,19/03/2008,26.57,7.98,0,99.88,1.92
2008,80,20/03/2008,27.76,8,0,99.93,1.56
2008,81,21/03/2008,29,9.37,0,99.88,2.51
2008,82,22/03/2008,29,11.46,0,99.94,2.43
2008,83,23/03/2008,28.91,13.57,0,100.07,2.07
2008,84,24/03/2008,29.44,12.27,0,100.05,1.57
2008,85,25/03/2008,29.95,11.45,0,99.96,1.74
2008,86,26/03/2008,30.73,13.93,0,100.04,2.31
2008,87,27/03/2008,31.28,12.97,0,100.02,1.11
2008,88,28/03/2008,31.11,14.85,0,99.9,2.27
2008,89,29/03/2008,30.1,26.22,0,99.86,2.55
2008,90,30/03/2008,30.63,33.63,0,99.85,2.1
2008,91,31/03/2008,30.17,33.6,0,99.7,2.93
2008,92,01/04/2008,29.53,41.02,0,99.79,2.66
2008,93,02/04/2008,29.62,41.14,0,99.92,2.94
2008,94,03/04/2008,27.98,44.46,1.53,99.97,3.2
2008,95,04/04/2008,24.24,62.05,5.45,99.93,2.51
2008,96,05/04/2008,26.36,51.45,0.01,100.12,1.57
2008,97,06/04/2008,28.31,40.65,0,100.69,1.69
2008,98,07/04/2008,28.65,33.44,0,100.62,1.83
2008,99,08/04/2008,31.22,22.03,0,100.35,1.09
2008,100,09/04/2008,31.82,18.56,0,100.24,1.41
2008,101,10/04/2008,32.12,17.53,0,100.22,2.39
2008,102,11/04/2008,32.4,34.91,0,99.83,2.34
2008,103,12/04/2008,33.26,24.48,0,99.71,2.45
2008,104,13/04/2008,33.49,17.93,0,99.7,1.5
2008,105,14/04/2008,32.33,26.66,0,99.52,1.9
2008,106,15/04/2008,31.43,27.34,0,99.79,1.59
2008,107,16/04/2008,29.31,13,0,100.08,3.5
2008,108,17/04/2008,29.5,15.05,0,100.2,1.59
2008,109,18/04/2008,31.1,11.71,0,99.87,2.01
2008,110,19/04/2008,30.92,23.29,0,99.79,2.48
2008,111,20/04/2008,31.72,35.05,0,99.92,2.92
2008,112,21/04/2008,33.26,24.38,0,99.75,1.88
2008,113,22/04/2008,31.87,30.18,0,99.9,2.38
2008,114,23/04/2008,32.74,25.32,0,100.1,1.42
2008,115,24/04/2008,34.53,12.83,0,100.03,0.96
2008,116,25/04/2008,35.75,12.33,0,99.89,1.04
2008,117,26/04/2008,35.87,10.73,0,99.82,1.05
2008,118,27/04/2008,35.28,6.44,0,99.54,1.11
2008,119,28/04/2008,35.18,10.27,0,99.25,2.28
2008,120,29/04/2008,34.88,20.78,0,99.32,3.22
2008,121,30/04/2008,34.26,24.67,0,99.58,2.49
2008,122,01/05/2008,35.07,24.89,0,99.51,2.31
2008,123,02/05/2008,35.47,27.88,0,99.25,3.06
2008,124,03/05/2008,36.08,30.02,0,99.06,3.52
2008,125,04/05/2008,35.64,31.57,0,99.14,4.01
2008,126,05/05/2008,35.07,26.74,0,99.37,1.98
2008,127,06/05/2008,35.81,11.04,0,99.31,1.87
2008,128,07/05/2008,34.71,32.97,0,99.43,3.64
2008,129,08/05/2008,34.74,25.61,0.76,99.72,2.3
2008,130,09/05/2008,35.48,29.61,0.32,99.65,1.97
2008,131,10/05/2008,35.11,29.96,0,99.62,2.48
2008,132,11/05/2008,35.02,34.3,0,99.53,2.63
2008,133,12/05/2008,36.04,38.53,0,99.4,4.47
2008,134,13/05/2008,35.13,38.95,0,99.51,4.79
2008,135,14/05/2008,35.96,38.9,0,99.5,3.94
2008,136,15/05/2008,36.12,39.43,0,99.49,4.32
2008,137,16/05/2008,36.07,38.84,0,99.5,4.23
2008,138,17/05/2008,36.42,37.53,0,99.25,5.08
2008,139,18/05/2008,36.26,35.96,0,98.91,5.58
2008,140,19/05/2008,35.45,41.54,0,99.03,5.68
2008,141,20/05/2008,34.85,42.45,0,99.29,5.04
2008,142,21/05/2008,35.41,42.63,0,99.17,5.9
2008,143,22/05/2008,35.01,44.51,0,99.14,5.31
2008,144,23/05/2008,35.41,39.1,0,99.28,4.05
2008,145,24/05/2008,35.54,37.31,0,99.37,3.3
2008,146,25/05/2008,36.18,34.19,0,99.27,3.33
2008,147,26/05/2008,36.2,32.78,0,99.5,2.8
2008,148,27/05/2008,36.88,27.77,0,99.5,2.12
2008,149,28/05/2008,37.2,28.47,0,99.21,1.86
2008,150,29/05/2008,36.07,34.88,0,99.16,3.08
2008,151,30/05/2008,36.67,36.64,0,99.31,4.09
2008,152,31/05/2008,36.8,38.86,0,99.18,4.42
2008,153,01/06/2008,37.19,40,0,99.15,5.01
2008,154,02/06/2008,36.94,39.32,1,99.22,4.81
2008,155,03/06/2008,37,37.72,0.42,99.48,2.49
2008,156,04/06/2008,37.93,35.29,0.05,99.55,4.11
2008,157,05/06/2008,36.74,37.03,0,99.26,6.85
2008,158,06/06/2008,36.11,38.96,0,98.87,6.79
2008,159,07/06/2008,36.45,41.51,0,98.88,5.22
2008,160,08/06/2008,37.46,37.89,0,99.04,4.39
2008,161,09/06/2008,39.18,31.02,0,99.04,3.25
2008,162,10/06/2008,38.7,32.77,0.12,99.13,3.17
2008,163,11/06/2008,38.74,35.31,0.31,99.08,3.3
2008,164,12/06/2008,38.44,37.66,0.85,98.96,3.89
2008,165,13/06/2008,37.79,39.18,0.12,98.78,4.23
2008,166,14/06/2008,38.65,35.57,0,98.49,5.26
2008,167,15/06/2008,37.43,38.5,0,98.36,5.83
2008,168,16/06/2008,37.35,40.16,0,98.49,4.35
2008,169,17/06/2008,37.55,41.67,0,98.52,4.68
2008,170,18/06/2008,37.07,42.49,0,98.55,5.14
2008,171,19/06/2008,36.65,42.48,0,98.73,5
2008,172,20/06/2008,36.52,43.3,0,99,5.78
2008,173,21/06/2008,36.57,44.87,0,99.1,4.84
2008,174,22/06/2008,36.75,43.36,0,99.05,5.69
2008,175,23/06/2008,36.38,42.71,0,99.04,5.09
2008,176,24/06/2008,36.98,43.08,0,98.95,5.49
2008,177,25/06/2008,36.78,41.2,0,99.07,4.34
2008,178,26/06/2008,37.28,40.56,0,99.11,4.85
2008,179,27/06/2008,37.49,38.98,0,98.94,5.49
2008,180,28/06/2008,37.02,40.05,0,98.83,4.84
2008,181,29/06/2008,38.07,38.27,0,98.88,3.59
2008,182,30/06/2008,38.83,34.19,0,98.91,4.24
2008,183,01/07/2008,38.18,36.94,0.1,99.03,4.72
2008,184,02/07/2008,37.75,36.63,0,99.09,5.65
2008,185,03/07/2008,37.17,38.26,0,98.94,6.92
2008,186,04/07/2008,36.64,44.81,0,98.84,6.32
2008,187,05/07/2008,36.36,44.27,0,98.8,5.72
2008,188,06/07/2008,36.52,42.32,0,98.78,5.13
2008,189,07/07/2008,36.79,42.79,0,98.84,5.07
2008,190,08/07/2008,36.42,42.84,0,98.84,5.36
2008,191,09/07/2008,36.22,40.17,0.69,99.05,4.56
2008,192,10/07/2008,36.58,41.39,0.27,99.18,2.32
2008,193,11/07/2008,37.07,41.63,2.47,98.87,3.17
2008,194,12/07/2008,36.24,43.19,0.06,98.69,4.65
2008,195,13/07/2008,35.8,43.33,0,98.98,4.77
2008,196,14/07/2008,35.69,42.32,0,99.18,5.49
2008,197,15/07/2008,35.43,45.07,0,99.1,5.82
2008,198,16/07/2008,35.46,44.7,0,98.88,6.37
2008,199,17/07/2008,35.37,42.8,0,98.87,5.56
2008,200,18/07/2008,35.48,43.74,0,98.94,5.4
2008,201,19/07/2008,35.66,44.77,0,98.97,6.05
2008,202,20/07/2008,35.36,44.32,0,99.01,5.55
2008,203,21/07/2008,35.79,44.43,0,99.15,4.38
2008,204,22/07/2008,36.13,41.54,0,99.03,4.55
2008,205,23/07/2008,36.09,41.07,0,99.06,5.03
2008,206,24/07/2008,36.11,41.43,0.01,99,4.76
2008,207,25/07/2008,36.13,42.27,0,98.8,4.76
2008,208,26/07/2008,35.89,42.33,0,98.87,4.24
2008,209,27/07/2008,37.07,39.18,0.2,98.94,3.32
2008,210,28/07/2008,37.65,37.42,2.52,98.87,3.5
2008,211,29/07/2008,34.46,52.02,7.51,98.91,2.5
2008,212,30/07/2008,34.89,52.6,1.92,98.88,2.55
2008,213,31/07/2008,36.45,46.43,0.04,98.91,3.57
2008,214,01/08/2008,35.77,50.99,6.22,99.03,4.34
2008,215,02/08/2008,29.71,76.85,11.6,99.22,2.08
2008,216,03/08/2008,30.96,67.77,11.68,99.26,0.76
2008,217,04/08/2008,31.42,62.97,1.14,99.29,2.03
2008,218,05/08/2008,32.69,55.3,0.01,99.32,3.11
2008,219,06/08/2008,31.02,60.93,0,99.22,3.52
2008,220,07/08/2008,33.54,54.03,0,98.83,4.82
2008,221,08/08/2008,34.34,51.79,0,98.72,4.93
2008,222,09/08/2008,34.41,50.75,0,98.79,4.33
2008,223,10/08/2008,35.87,46.13,0.02,98.78,2.85
2008,224,11/08/2008,36.67,44.39,0.47,98.6,2.36
